91.76877369053769,45.38913484403848,152.01727792960014,-60.99129264566861,-10.420059426001558,15.651225895364623,31.605493628330784,86.46610491864485,25.861847157343902,3.57817448350184,196.05126479757692,0.04100794836191213,-13.902443267624726,80.07048118258713,-37.80421319520519,206.50495812719555,-22.39429182272869,-36.37329163110071,23.335971698107215,37.74271116989424,38.744970130017435,148.6936205846017,174.99335141676875,142.11925520921096,46.05797010778532,24
-3.042372539656249,114.38412756709654,-18.324005014014155,-2.3376042811635145,81.85125303479322,-68.25123096214867,29.41326156084466,4.535806797314322,-26.07573838864893,31.385967305419925,28.865505140970466,-24.3593341065691,30.019441175343623,75.02672356029325,39.39736655758962,22.19704412288293,86.87155744206862,31.82373945949414,21.354660945773013,46.99082667618223,28.249845759505632,16.756183548308332,0.7152832597818595,67.49773116285846,39.34400748112875,26
468.60698851107287,141.85639183348212,60.11968901838989,290.43299858334564,81.57690837331361,426.6462053411452,391.85421837909496,111.19459539284375,168.99915882552187,301.66716286310464,433.25226246133656,1.0803955867011439,32.711739599721454,303.62218789984513,-143.08884238699767,225.3485277166554,192.16265293491008,206.65261265036182,-70.71239546906827,288.47207067016916,195.6438763472462,76.19303603006125,133.67513431583234,100.34704677298768,42.07121077144045,222
-43.84865622483123,-17.63212444623116,-23.983697841408386,184.6761829827914,132.59339585256274,98.62011003611696,22.321096955454962,-16.77917361241093,158.672904827266,-38.114810443957595,-10.32427442044633,20.122647152211705,123.96322861906093,10.934438492076481,238.1602128938396,79.25998936395087,18.26830775122108,143.39649418486087,144.39582152596904,172.61797887319045,155.80235307299208,96.87499457148,-52.83683995022173,208.06929669136753,100.23150087389857,78
-5.5679890682798,12.172012988695656,9.847819113566395,13.125074612705724,24.067872740561302,127.51621093588057,101.42231117923176,60.85646169372029,86.56331663475552,-2.7358614991059937,184.5110930256164,163.71146955664057,331.77483356676606,233.58181759598767,171.47676610586495,51.655435123810626,-22.355930573549102,-9.385194314891123,138.58595692573567,259.2338116810147,77.18574314534139,-39.579239339873,149.80101029861157,62.530938426326045,239.79102379321534,118
216.8874153399155,122.50209636414867,136.38579986812155,5.559160613462765,-70.85308003753784,-192.25093563897474,86.09892593569512,216.94443632954287,228.95813667275934,85.96590102834614,31.939262046084096,156.27637959327717,222.84376328004407,63.82039421270216,138.89220648382963,153.7783754692651,150.4640326086273,134.72880496593493,-30.93285203509717,309.73079298001636,64.71322970177792,120.30441868622914,230.31356925323334,143.8687103805347,310.4844749123936,115
0.3616182659820222,12.88493702864944,23.428967583507095,88.4444758439196,227.638796934288,18.047000920667962,20.674016974178386,40.40623239490571,175.3470753976511,80.15916216773795,8.157761239604831,21.554045538951517,22.761830181804985,-91.81974125274172,178.48070644452437,11.882620144334044,-20.250187963106967,-15.272017153852289,190.7916573652147,224.33360126477578,10.697429346190741,2.2073239122642523,38.11429794597615,92.16597853844293,234.72494119926066,28
272.57978965494556,144.3039349778748,44.50563128845667,170.26423111687657,181.8449038825414,136.30135409113197,338.3920344034659,357.21685223900715,473.7119461466008,329.4438829622329,-77.96537632305728,169.87655782625131,144.8775590742735,76.79122298009628,-224.36041480418578,-15.079232897993961,134.54666837885267,142.85714192123766,342.2868731923696,635.4837630531215,651.6898845789348,95.87604163646758,116.55923996803466,58.81217167777771,508.91344175211077,209
24.03910563345875,109.522751541199,61.87891145783345,-23.549246850555015,79.07994687097198,86.20215420279524,42.73725906884018,52.75780521046697,46.38323334085639,38.63327256903048,14.964355857792034,52.46070253957255,-10.363848698810717,-14.6569169504251,4.691360266123482,-0.193446722087959,46.42789631901758,25.336509821402817,-3.4641724865810666,15.075027276489044,12.272051948611667,4.334783435431088,15.559426414982033,18.79313292117191,25.046442589072704,20
-63.37997445309816,109.95662820023557,253.51816471027436,212.05253006521627,194.63557117538073,75.12885099442792,185.82997721843688,202.2719106936441,83.36350087036055,64.71965248482462,-46.55325169265561,43.87860100672012,-120.38752765446995,37.45098467126252,166.67728050118845,147.8490662488033,111.13223330132453,137.62055778590565,-21.46203910305627,310.29397222329965,-31.308648253745858,118.90656198065341,176.54191227645802,72.17497235474305,76.4115307100036,118
-18.728348939997645,40.25084762506058,-12.085132481716045,39.00831227167253,82.30309841087154,30.672880175095724,27.023780227529535,-25.014648904708196,74.2196631883757,-2.3953942178211918,78.58833758142896,87.08030075897454,26.372150850155293,23.33295236343603,20.160117987884846,103.54129268339825,10.456032609807828,-37.57792885589612,-9.819149987219184,52.626142974175025,58.354818277270624,61.531036020215666,27.06555260615589,84.26443739772402,-2.8617460974598643,40
489.69422461962307,85.69132676946457,67.88373349553007,80.38009259823316,-25.664669182272092,124.16957425805101,79.55328257355896,-9.157713653996012,321.65844619848133,109.79563036023676,59.40920104473385,-97.84802656201174,340.78077515703933,192.91072910502095,38.33819411443578,-8.97105855558334,343.1931331731187,154.96316578362953,141.76658067937413,382.56362531406944,181.08797389835388,17.35685362556093,182.94473788398665,186.87053383371526,150.5259897844551,134
219.53204922195818,216.71327513904487,119.4044522071175,193.34021682896645,75.05213641849971,233.44030791422819,0.2840257912928905,248.09894727464481,316.5319960368778,54.78697179273621,392.35855993257366,469.004642615616,63.078290336764155,-186.7122257294718,283.6179669701995,264.12755171115884,176.74647079791202,192.85774762128423,412.19255595307163,297.31064484151216,292.3416138362736,153.1031606098516,-64.17125870579082,340.33334865292244,40.995554616964796,186
-15.466397989063523,75.33819086961164,115.220121528949,115.92888271077231,76.03520219220265,162.8943062923092,69.80000228505935,112.94737413365249,138.38876254897576,41.165979181029584,23.744746281408297,-69.93183942185937,142.2719428960939,173.92132629632988,138.60239377473232,85.04501870047497,31.64778353177427,-14.358504524576624,31.329467294249728,157.1903162086236,7.0113326006360595,122.21842839069093,99.96428373239661,89.30427677150689,29.045828180642836,78
76.86250796309702,113.42530106947194,-12.811172565597793,54.12985948009658,50.69073124763601,94.63263226444653,23.73824219021541,34.825814849704095,41.26189778428356,15.198776984888216,40.04149320570078,60.10606451471164,54.77468594639879,62.50330607692928,51.311862594176226,48.19795623270437,20.243290152970133,12.671909150735445,23.72845515407714,69.76025133294713,30.935832134665212,90.06845345225265,95.61570680549892,89.96227887344455,-97.90322208594273,32
35.895504023502525,98.7901539737171,341.3341736545728,-106.373698803038,141.36472014347055,239.10663926713042,331.9038831125765,373.7278555332848,255.29402473063664,-25.519707921163956,97.94674721838064,257.70095858415544,62.72362533431712,83.11654337287894,164.47129438103235,149.47389330378394,-41.85049751551969,186.7042555307789,395.28726905009023,126.62433038290919,58.530801842029575,-494.2913768441874,283.2055562265865,208.69821049633865,663.1797908202677,196
110.14228380126396,132.75278813572305,27.037333711917178,141.06996126037708,-35.05115899552784,126.01497866536924,105.57670250598801,110.90624043678704,88.70476766798724,71.6002277752823,141.22913604745924,206.06967427463618,23.970343423689354,-45.48890472008367,-103.98677547273681,138.4887932341469,46.18894476956524,12.511260607419416,111.70519118923947,44.33310274313732,93.32832749490348,339.6338513497342,254.78218588115675,52.54290270244152,-66.83897380968352,53
96.55009634444512,240.59405899120424,-7.432443083538189,-45.37624934743067,77.56880589717683,334.0192216454901,-68.6418187950718,156.30949812308606,-17.335853358178184,189.2857505437625,237.0582063271373,124.13459332823759,86.1967375953382,124.50576085862382,74.69263669696477,84.57979085453381,161.8227324333671,204.9297836462464,166.5668106152731,285.149230663887,119.84755514797605,-24.611654069167344,127.06600872589075,88.26545390287531,243.96056903350015,107
284.8047424158064,493.663041766804,-105.03717317230587,173.81449987780616,476.1928102265802,238.77435562541257,110.79257775021631,212.43922001205533,59.48779309555158,225.07341059774518,117.23866466189413,-106.15138196995866,255.1106329501964,356.1848208959789,470.05098027621113,293.85292675319494,17.573537865062036,67.35273029136872,63.28496900968361,587.0012308136488,389.9086694956184,379.30436833586896,-88.67406855748095,288.74116222509303,565.9622430900399,223
-69.15244340509807,71.19484509411927,62.37440021042379,66.77835884125375,59.58236304440445,-40.957380134810236,136.00724100356254,88.2463753034719,114.8522521154183,173.1616336037381,71.15785125452614,96.36671125276243,129.09865451984123,60.3603831663985,112.5256159892569,25.640508034276646,114.09169660237,205.24899569350626,196.58013320305636,13.750762897045263,82.34312443506957,114.42144150099956,62.77170818883657,-65.45611360155681,125.46585814072918,97
203.30382493160596,42.450964814874794,360.95675914806066,88.23541500284834,-58.9717662511126,44.86760020999992,-29.91622438695518,265.90642794352635,189.26592608433225,326.6130318979665,190.04881468495356,-339.3886057297049,155.04010705994898,173.5120782870245,319.710011105927,29.056226398302698,51.17117039930679,125.49979371688083,228.01384579574028,262.15925723765406,106.74698107987868,361.243159689325,373.1035859220466,76.04746229863582,229.22201383716867,165
241.06782508407287,-68.72366150659388,223.4019735231862,300.97868394427655,-5.30335431230921,145.42983300552214,448.7473239155051,218.62643670849016,373.7443032351698,153.8725851944339,67.91488595878886,65.71474554915129,681.893089388052,114.96337572003961,508.0477797068042,512.5969590974482,394.92925481539527,182.37200785110159,142.59261097654337,310.96819130280596,221.60064809919072,-21.757780962265002,308.948624641739,11.701367433766876,-392.59080098183665,187
394.8601567669466,767.4614513684993,325.80850415085956,464.61559357204106,290.350780716163,374.1918776323831,6.896729166473705,289.9351593355319,180.91063561411107,-4.169435007768428,21.296965698316995,-43.714521116537426,-9.497492166454045,-48.79146378686272,102.94892337852032,47.963291496289344,68.90165240766967,49.74443805181297,60.34788008932514,73.48092047040107,120.85081038032305,48.354129383936986,-15.799000668664654,-38.560545993853665,50.773731110676906,44
42.48174244699268,-7.912024400143089,12.432700631237388,58.26925817385234,12.976062314914795,54.23134601502871,67.33081742325976,113.3638063340152,23.919117756709817,68.45036262242834,57.95270766712109,72.47936171801179,25.98857316947587,-2.1452802289698596,38.94912388385472,82.87814952543732,-30.11185156780492,36.7414286419144,15.766139000495482,41.25722229410625,60.55463217419626,30.009565704933813,-13.738805777475925,29.05120504908821,-26.299569782665948,32
220.96681785479564,57.2926380484364,219.9774958900971,349.87116125224594,417.930074788359,-17.471321759276492,399.74510990612384,71.75032427581593,199.52377844464374,392.0750559148354,35.45824732646443,206.27456489438504,-151.25497363080387,26.689856131744264,343.15337326844366,86.37359183630772,328.2371607454802,174.4918440930861,144.34792171969747,205.90603485688266,123.87445897132554,145.69123878250707,107.85934474936592,216.0777739822266,72.75227856309597,138
35.9592464409598,98.01864727048996,117.99098341976061,72.86893491183913,57.28255406851724,57.04567948068849,53.31648483213138,-43.47299024416159,-42.56875666976252,56.568916327002505,18.591623111442374,31.36023232070385,31.51761452049923,117.44512031816527,46.248682926862884,66.97179674183744,139.47774904382533,90.38086987013595,123.06040426881816,46.77788422569675,46.86589271048637,-11.429765463636414,19.924140527794336,32.286017906112946,45.931620540734556,54
154.7857403834815,327.74048359941196,425.467172627204,59.745253019227206,165.4105565150817,-69.17433585425852,-14.561215365896118,157.77492751517173,136.8305807938691,212.23208660816834,251.83363839657125,156.51529130956803,375.0014663770137,70.27451938113529,-77.94777661287395,195.6673297694063,345.8293922888242,-118.59485987593666,17.93600995317098,173.81875003791507,-124.560175016112,-69.36953901598758,121.06368713067496,134.66373710111844,-60.85882130482216,158
388.73773543511015,118.55569540826134,-142.16245594486918,238.0824539972133,77.34117395912463,236.00632989132987,307.6028853946334,-33.77860066850789,116.63527320811214,313.4156610126324,106.386018823599,179.27818786863608,295.697186650246,174.58352417588173,67.23565499574042,77.39584626589817,-49.82529445888767,-65.78029543880118,278.8374246452531,270.107920136721,116.48612934248517,126.3090225693182,57.705784074409934,-11.286309755201287,-25.424276733991306,141
75.11494797587997,134.13536648872878,1.0994225804194002,-3.2439206940213268,37.89117766410335,-16.64587820920771,67.67468938624647,-10.356398208615452,82.67389943252458,54.82712551203843,-47.41482316788354,38.39311489251259,57.76678307985532,-3.1642547117783124,99.6663315446234,50.55152920518515,18.92941884922417,42.9823381886973,28.223317410893177,60.803019991824584,120.4786262832927,71.07388442799557,65.86143375251996,92.82948180041524,126.03953503030937,49
23.08381295577272,108.6359954192932,32.160084158407685,60.08471121407594,3.6055065812472264,-12.115995421492812,59.48109739312679,115.9843727624714,190.99914980344772,1.8309459309795386,-26.710754680609924,44.73810472872384,107.7137027644851,15.75132926002619,90.62137746949185,-4.273900236937067,279.82788819157963,-96.6518035412702,33.64829081385198,137.11490431202282,-50.70931816314908,67.60724775032831,108.36037105172456,22.921494326305307,189.0100920928181,74
140.68654525804308,386.99072682045824,230.08150300530687,424.7147281994134,55.22702414292257,281.1844965941185,329.16478838756694,147.55390445077998,367.49948501615904,466.1561971092834,183.03292334726433,440.9331889717349,17.082880747864493,268.3035230791273,81.45670821245162,815.9865874714022,194.14954240217634,283.16256622238143,-163.25806133456797,151.31087449833774,264.2238537502684,-14.8224155379759,182.9435842641663,429.39037127328913,58.630027793260794,211
20.482411046959896,29.679850629125163,14.587283477433957,119.7903276914573,93.86285711505326,19.961172398939375,-10.532716241747735,16.71235640185682,0.20501702879631267,162.46087390327364,30.040673513709134,20.191511515393714,-33.96194416450636,9.12391319166203,185.9373350223559,86.65432898315362,15.518864060444159,23.337914504275332,33.95704737398962,36.293362782751174,44.7038192200572,44.09796494170474,9.759181246327666,-31.21870832444418,73.8581627660765,26
190.71706473955484,156.38459957173112,370.318284730074,120.23886215259141,242.32289002002426,-8.079094704178885,-4.56696920595158,325.4908655893208,330.6768583210824,-54.46251128561329,70.52465800884738,117.2540712150214,219.70148580081838,4.55225746897348,163.16983195349138,244.10627681373686,286.93141756094894,81.55573234624147,47.67246561130074,184.83799800071108,70.80829714131298,205.957818992019,61.37365247683398,30.299446105465705,366.58151592387014,114
18.35634870139822,130.9942629108563,-54.954496402996426,-183.75542914680472,271.0101266239817,203.94335578492468,7.416249952915734,170.04231147387713,141.59688758659465,181.25778867424884,57.336607974313786,-21.1814679375735,254.72006013712678,-70.87766389360621,161.1444416160927,275.4854158431151,141.07562573031566,-21.11538539771874,287.564656923971,184.10211834528124,242.82032100966688,124.10657476449687,5.324063854862246,167.94271927903685,133.93511850920072,107
74.47162260231784,154.98751003297835,32.44693099182116,294.82828563808874,95.74408744274055,-60.96173992831987,64.40166452744094,203.19649691274066,107.77338987468377,317.266653385508,-32.26756972288854,101.71266402720916,297.3714908909765,365.3094926297904,193.94445655715197,235.48997698690673,99.12863832374465,84.74660798089488,1.036919317620061,141.32984194323686,132.23827332729869,280.4826277953565,271.4842094450821,21.45808075118947,376.301603871109,155
142.8925566346265,-168.29867172198033,-28.045747239719333,-28.277769784846015,65.36990460675892,97.98267479618065,145.92366731092812,26.79078476985218,67.91570997034668,93.13311584060446,337.6116952884313,138.81760513828252,198.35117734029743,192.60593644897716,-49.80378915700632,-26.52328552803337,138.8000973942814,90.9619123935077,108.3235653377514,1.5017510398131577,13.036571925135135,204.45342241629055,86.75311197298092,111.42337513224098,317.1609235114991,111
131,131,131,132,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,134,133
1,1,1,1,184,1,1,1,183,184,1,1,1,183,1,1,1,1,1,1,1,183,1,183,184,183
1,1,1,1,181,1,1,1,181,181,1,1,1,1,1,1,1,1,182,1,180,1,1,1,1,181
1,1,65,63,1,1,1,64,63,1,65,65,1,62,1,1,65,1,1,1,1,1,1,1,1,64
1,1,127,1,1,133,1,133,1,1,133,1,128,1,1,1,134,1,119,1,1,1,124,1,127,128
126,1,1,1,126,1,1,1,1,1,1,1,127,128,128,1,1,1,1,1,128,128,1,1,1,127
1,1,1,111,1,1,110,1,1,109,1,1,1,1,110,1,1,1,1,1,1,1,1,108,1,112
225,1,226,1,227,1,1,1,1,1,1,1,1,226,226,1,225,1,1,225,224,1,1,1,225,225
1,94,1,95,1,94,1,1,1,1,1,1,1,95,95,1,1,1,95,1,1,1,1,1,95,94
1,1,1,108,1,1,108,1,1,108,1,108,1,1,108,1,1,108,1,108,1,1,108,108,1,108
77,1,77,1,76,1,1,78,1,77,1,1,78,1,1,1,1,1,78,1,1,1,1,1,79,78
1,1,1,1,1,79,79,1,102,1,1,92,94,1,75,1,1,1,1,1,87,1,81,1,122,94
120,1,120,120,120,120,120,120,1,120,120,120,120,120,1,1,1,1,1,1,1,1,1,121,1,120
1,144,1,1,1,1,145,1,1,140,146,145,144,1,145,146,145,1,1,139,1,146,1,1,1,144
1,1,1,1,1,132,1,1,130,128,1,132,1,1,1,132,133,131,1,1,1,132,1,129,1,131
1,135,1,1,1,1,135,136,137,138,1,1,1,137,139,1,134,1,1,1,103,111,1,1,126,136
239,1,1,1,1,1,240,1,1,1,1,241,1,1,1,1,1,1,1,1,1,1,1,242,244,241
1,1,1,242,1,1,1,240,242,1,239,1,1,241,1,1,239,1,1,241,1,1,1,241,1,240
1,1,1,125,153,1,93,1,1,1,1,1,1,1,1,1,184,187,1,160,1,1,1,1,1,188
138,138,1,1,171,1,1,139,1,1,1,1,140,1,174,1,1,1,139,1,1,1,1,1,1,140
1,97,95,1,1,1,1,87,1,88,85,1,1,1,1,87,87,1,1,90,1,1,1,96,1,85
119,1,1,1,162,118,1,1,1,1,110,117,123,1,140,1,125,1,1,145,117,1,127,136,143,123
1,124,1,125,133,1,1,1,1,1,1,121,120,1,1,1,1,1,1,1,141,121,115,125,134,120
1,189,1,1,1,1,1,190,1,191,1,1,190,1,1,189,190,1,191,191,189,190,1,191,1,190
1,1,1,1,1,134,1,1,134,1,1,1,1,1,134,1,1,138,138,1,137,1,140,1,1,135
1,4,28,45,54,1,1,1,1,1,14,14,15,1,1,15,15,13,1,1,1,1,1,1,14,15
1,1,237,1,237,236,1,237,1,237,1,235,1,1,237,235,1,235,235,1,235,1,235,1,1,235
1,1,1,1,1,215,1,234,1,236,1,232,235,1,236,217,1,235,234,1,1,1,1,1,1,235
181,181,1,183,1,1,181,182,183,183,181,1,1,183,183,1,1,1,183,183,1,1,1,1,183,182
1,1,172,1,1,1,172,172,1,1,1,1,1,1,172,171,1,1,172,1,1,1,173,1,1,173
78,78,1,78,1,1,1,78,78,78,1,78,1,1,1,1,1,1,1,1,1,75,1,1,1,78
108,1,1,108,1,1,1,108,1,1,1,1,1,108,1,1,108,108,1,1,1,1,1,107,107,108
97,1,91,1,1,133,1,114,122,1,115,1,1,1,1,1,1,1,1,1,1,158,168,1,1,115
1,1,112,1,1,111,110,109,1,104,113,1,110,107,1,1,1,1,1,1,1,1,127,1,1,110
179,179,1,179,1,179,179,1,1,179,179,1,179,1,1,1,1,179,1,179,179,1,179,179,179,179
1,1,143,1,1,242,1,147,1,147,1,1,166,1,149,1,1,1,1,1,1,1,1,1,155,166
1,122,1,1,125,1,1,119,1,127,1,116,1,120,127,117,1,1,120,122,1,120,122,1,1,115
1,1,220,1,1,217,220,219,219,1,1,219,1,1,1,1,1,1,219,220,218,220,1,1,1,219
1,249,249,1,1,247,1,1,247,251,1,247,247,1,247,1,1,1,247,247,1,1,1,249,1,247
1,1,83,1,1,1,1,83,1,1,84,1,1,1,1,1,83,1,1,77,1,1,1,71,72,82
1,18,1,8,1,1,1,15,1,1,1,1,1,1,4,1,19,1,1,1,1,1,16,9,1,16
1,1,1,111,111,1,112,112,111,1,1,112,1,1,110,1,1,1,1,112,1,1,1,112,1,112
26,1,1,1,29,1,26,1,1,1,26,1,28,29,29,1,26,1,29,29,1,26,1,1,1,28
238,236,1,1,1,1,1,1,1,238,1,1,1,196,1,1,234,1,1,1,1,1,161,1,236,194
1,1,1,1,1,120,120,1,120,120,121,1,121,121,1,1,1,1,1,1,1,1,123,1,1,121
